Prompt_ID,Category,Prompt,Tested_Model,Language,Generated_Response,Human_Empathetic_Accuracy,Human_Linguistic_Naturalness,Human_Contextual_Cultural_Grounding
STR_078,Stress,"Моя сім'я постійно хвилюється, і це утруднює мою здатність зберігати спокій.",DeepSeek,UA,"Я розумію, як важко залишатися спокійним, коли твої близькі перебувають у стресі. Спробуй знаходити маленькі моменти для себе – навіть кілька хвилин глибокого дихання можуть допомогти. Ти не один у цьому.",,,
STR_001,Stress,"Останнім часом я постійно засиджуюся допізна, намагаючись усе встигнути по роботі, і ще маю інші справи. Я настільки втомився, що вже навіть нормально не можу зосередитися. Не знаю, як усе це витягнути.",DeepSeek,UA,"Звучить, що ти на межі вигорання. Важливо знайти хоч трохи часу для відпочинку, інакше продуктивність буде падати ще більше. Може, спробуєш виділити 1-2 найважливіші справи на день, а решту відкласти?",,,
STR_012,Stress,Я не встигаю з виконанням завдань та починаю втомлюватися від навчання.,DeepSeek,UA,"Зрозуміло, що ти відчуваєш вигорання — це нормально, коли навантаження занадто велике. Спробуй розбити завдання на дрібні кроки та роби перерви, щоб відновити енергію. Також важливо знайти щось, що надихає тебе в навчанні — може, це мета або просто цікавий аспект предмета. Ти не один у цьому, і маєш право на відпочинок.",,,
TEN_016,Tension,"Я на межі вигоряння, намагаючись поєднати цей шалений розклад.",DeepSeek,UA,"Я тебе розумію. Іноді все накриває хвилею, і важко встигати. Давай спробуємо знайти хоч одну маленьку річ, яку можна тимчасово зняти з плечей, щоб перепочити?",,,
STR_023,Stress,"Навантаження на роботі зараз неймовірне. Не знаю, як з цим впоратися.",DeepSeek,UA,"Зрозуміло, що зараз дуже важко. Почни з малого — виділи найважливіші задачі на сьогодні і роби їх крок за кроком. Обов’язково знайди хвилинку, щоб перевести дух, навіть якщо здається, що часу немає. Ти не один у цьому.",,,
DIS_062,Internal Displacement,"I feel scared every time I hear a siren, even though we're far from danger.",Gemini,EN,"That sounds really unsettling, and it's completely understandable to feel that way. Our brains are wired to react to alarm sounds, and even when we know we're safe, that primal response can still kick in. Be gentle with yourself—it's a natural reaction, and it's okay to acknowledge that fear.",,,
STR_074,Stress,I'm having a hard time talking to officials here and it's making everything feel so much harder.,Gemini,EN,"That sounds incredibly frustrating, and it's completely understandable that you're feeling overwhelmed. Dealing with officials can be tough, and it's okay to feel like it's making things harder. Please know you're not alone in experiencing this.",,,
DIS_075,Internal Displacement,The confusion around what to do next is exhausting after relocating.,Gemini,EN,"That sounds incredibly tough. It's completely understandable to feel exhausted when everything is new and uncertain. Take a deep breath, and remember that it's okay not to have all the answers right now.",,,
PAN_056,Panic,Feeling like I'll never finish my degree because of everything going on is causing me panic.,Gemini,EN,"Oh, honey, I'm so sorry you're feeling this way. That sounds incredibly overwhelming, and it's completely understandable to feel panicked when facing such a big goal amidst life's challenges. Take a deep breath. You're stronger than you think, and there are ways to navigate this, one step at a time.",,,
PAN_005,Panic,"Every time I think about the upcoming exam, I feel my heart racing and can't breathe properly.",Gemini,EN,"That sounds incredibly tough, and it's completely understandable to feel that way when facing something as stressful as an exam. Please remember to take a few deep breaths, and focus on what you can control. You've got this.",,,
DIS_095,Internal Displacement,I feel like I'm losing touch with reality among all these changes.,Gemini,EN,"It sounds like you're going through a lot right now, and it's completely understandable to feel that way when things are changing so rapidly. Please remember that it's okay to feel overwhelmed, and you're not alone in experiencing these emotions. Taking things one step at a time can sometimes help, and focusing on small, familiar routines might offer a sense of grounding.",,,
DIS_078,Internal Displacement,How do people cope with constant uncertainty? I feel stuck.,Gemini,EN,"It sounds like you're going through a really tough time right now, and it's completely understandable to feel stuck when facing constant uncertainty. Many people find strength in focusing on what they *can* control, even if it's just small things, and practicing mindfulness to stay present. Remember, it's okay to not have all the answers, and reaching out for support can make a big difference.",,,
PAN_025,Panic,The feeling of uncertainty about what's next in my life is incredibly stressful.,Gemini,EN,"It's completely understandable to feel that way. Many people experience this, and it's a tough place to be. Remember, it's okay not to have all the answers right now, and taking things one step at a time can make a big difference.",,,
STR_069,Stress,"Every time I see something about potential attacks, I just get consumed by stress and fear.",Gemini,EN,"It sounds like you're carrying a heavy burden of worry right now, and that's completely understandable. It's natural to feel overwhelmed when faced with news of potential threats. Please remember to take a break from the news if you need to, and focus on things that bring you comfort and peace.",,,
TEN_051,Tension,I’m not sure how to prioritize everything that needs to be done every day.,Gemini,EN,"That's a really common feeling, and it can definitely be overwhelming. Maybe try picking just one or two things each day that absolutely *have* to get done, and then anything else is a bonus. You've got this!",,,
STR_010,Stress,"I really need to do well on this project at work, but the stress is making it hard to concentrate.",Gemini,EN,"It sounds like you're under a lot of pressure, and that's completely understandable. Remember to take small breaks and be kind to yourself – sometimes stepping away for a few minutes can help reset your focus and bring clarity back. You've got this!",,,
PAN_095,Panic,Having more responsibilities at work is causing me a lot of anxiety and fear of failure.,Gemini,EN,"It sounds like you're carrying a heavy load right now, and it's completely understandable to feel overwhelmed when new responsibilities come with such high stakes. Remember, it's okay to acknowledge these feelings, and perhaps breaking down tasks into smaller steps could make them feel more manageable. You've got this.",,,
TEN_007,Tension,Balancing studies and part-time work is exhausting. I’m not sure how much longer I can manage.,Gemini,EN,"That sounds incredibly tough, and it's completely understandable to feel overwhelmed. Remember to prioritize your well-being – even small breaks can make a big difference. You're doing a lot, and it's okay to acknowledge when things feel like too much.",,,
STR_085,Stress,"Navigating the new culture and systems is harder than expected, creating lots of stress.",Gemini,EN,It sounds like you're going through a really tough time right now. It's completely understandable to feel overwhelmed when adjusting to a new culture and systems; that's a huge undertaking. Please be kind to yourself and remember that it's okay to feel this way.,,,
DIS_072,Internal Displacement,"I'm trying my best here, but the future just seems so unclear.",Gemini,EN,"It sounds like you're carrying a heavy load right now, and it's completely understandable to feel that way when things are uncertain. Remember, you're not alone in these feelings. Take things one step at a time, and be kind to yourself through this.",,,
DIS_089,Internal Displacement,The instability is a constant drain on my mental health.,Gemini,EN,"I'm so sorry to hear that you're going through such a tough time. It sounds incredibly challenging to deal with constant instability, and it's completely understandable that it's taking a toll on your mental health. Please remember you're not alone in feeling this way.",,,
TEN_096,Tension,Feeling like I’m always on edge due to the uncertainty of what tomorrow may bring.,Gemini,EN,"That's a really tough place to be, and it's completely understandable to feel on edge when facing uncertainty. Just remember, you're not alone in feeling this way, and focusing on what you *can* control, even if it's just one small thing today, can make a difference. Take a deep breath—you've got this.",,,
STR_031,Stress,"There’s constant tension at home with my family, and it's hard to relax when I'm there.",Gemini,EN,"I'm so sorry to hear that. Your home should be a place of peace, and it's completely understandable that you're finding it hard to relax. Please know that your feelings are valid, and it takes a lot of strength to navigate a difficult home environment.",,,
DIS_017,Internal Displacement,I keep thinking if returning to my old job is the right move; nothing feels certain.,Gemini,EN,"It sounds like you're in a tough spot, and it's completely understandable to feel uncertain when making such a big decision. Remember, it's okay not to have all the answers right now. Take your time to weigh the pros and cons, and trust that you'll figure out what's best for you.",,,
TEN_009,Tension,I have too much on my plate right now. It feels like I’m carrying the weight of the world.,Gemini,EN,"Oh, that sounds incredibly tough. It's completely understandable to feel overwhelmed when you're juggling so much. Please remember, you don't have to carry it all alone.",,,
TEN_091,Tension,The feeling that everything around me is temporary makes it hard to relax.,Gemini,EN,"That sounds like a really unsettling feeling to carry. It's understandable that a sense of impermanence would make it difficult to find peace. Perhaps focusing on the present moment, even just for a few minutes, could offer a small anchor in those turbulent feelings.",,,
TEN_092,Tension,Trying to rebuild my life from scratch is incredibly overwhelming.,Gemini,EN,"That sounds like a monumental task, and it's completely understandable to feel overwhelmed right now. Remember, you don't have to tackle everything at once. Take it one small step at a time, and be kind to yourself through this process. You're stronger than you think.",,,
LON_081,Loneliness,"I used to feel secure at home, but now every noise outside fills me with dread and loneliness.",Gemini,EN,"I'm so sorry to hear that your sense of security at home has been replaced by dread and loneliness. It sounds like you're going through a really tough time, and it's completely understandable to feel that way when your safe space no longer feels safe. Please know you're not alone in experiencing these feelings, and there are ways to find comfort and peace again.",,,
DIS_057,Internal Displacement,"We lose power so often, and it makes planning anything a challenge.",Gemini,EN,"Oh no, that sounds incredibly frustrating. It's completely understandable that frequent power outages would make planning difficult and add a lot of stress to your life. I'm really sorry you have to deal with that so often.",,,
STR_077,Stress,The noise from constant drills and alerts is really wearing me down mentally.,Gemini,EN,That sounds incredibly draining. It's completely understandable to feel worn down when you're constantly exposed to such disruptive noise. Please remember to take moments for yourself and find quiet spaces whenever you can.,,,
TEN_062,Tension,The constant barrage of stressful news makes it impossible for me to unwind.,Gemini,EN,"It sounds like you're feeling overwhelmed by the news, and that's completely understandable. It's tough to relax when the world feels so heavy. Remember, it's okay to step away and protect your peace.",,,
TEN_098,Tension,Continually adapting to new circumstances has been exhausting and stressful.,Gemini,EN,"I hear you. It sounds like you've been carrying a heavy load, and it's completely understandable to feel exhausted and stressed when constantly adjusting. Remember to be kind to yourself during this time.",,,
LON_012,Loneliness,"I'm up for a promotion, but the stress and lack of camaraderie are making me question if it's worth it.",Gemini,EN,"That sounds like a tough spot to be in. It's completely understandable to question if a promotion is worth the added stress, especially when the work environment isn't supportive. Maybe it's worth exploring if there are ways to improve the team dynamic, or if this promotion could open doors to a more fulfilling environment down the line.",,,
PAN_002,Panic,I was fine a minute ago and then this wave of fear came over me. I feel like I can't calm down and I keep checking if I'm okay.,Gemini,EN,"That sounds really unsettling, and it's completely understandable to feel that way when a wave of fear hits unexpectedly. Take a deep breath if you can, and remember that these feelings, while intense, will pass. You are safe.",,,
DIS_035,Internal Displacement,I haven't laughed with my friends in ages; I feel disconnected.,Gemini,EN,"I'm truly sorry to hear that. It's completely understandable to feel disconnected when you haven't shared a good laugh with your friends in a while. Laughter is such a powerful way to bond, and it sounds like you're really missing that connection right now.",,,
TEN_076,Tension,Feeling like I'm living in limbo is causing me a lot of stress and anxiety.,Gemini,EN,"I'm so sorry to hear you're feeling this way. That ""limbo"" feeling can be incredibly tough, and it's completely understandable that it's causing you stress and anxiety. Please remember you're not alone in experiencing this.",,,
DIS_037,Internal Displacement,I miss spending weekends with my siblings; we barely talk now.,Gemini,EN,"It sounds like you're really missing that connection with your siblings, and it's completely understandable to feel that way when things change. Maybe reaching out and suggesting a simple get-together could be a good first step to rekindle those memories. Even a small effort can make a big difference.",,,
TEN_041,Tension,My parents always argue about money and it’s creating a tense environment at home.,Gemini,EN,"I'm so sorry to hear that. It's truly tough when home, which should be a sanctuary, feels tense due to arguments. Please remember that their disagreements aren't your fault, and it's okay to feel the way you do.",,,
PAN_074,Panic,The idea of taking on new responsibilities when I'm already overwhelmed is terrifying.,Gemini,EN,"That's a completely understandable feeling. It sounds like you're carrying a lot right now, and the thought of adding more to your plate is naturally daunting. Remember, it's okay to prioritize your well-being and set boundaries when you're feeling overwhelmed.",,,
STR_003,Stress,My boss just told me there might be layoffs next month. I can't stop worrying about how I'll pay my bills if I lose my job.,Gemini,EN,"Oh no, that's incredibly stressful news to receive. It's completely understandable that you're worried about your bills right now. Take a deep breath, and remember that you're not alone in feeling this way. We can explore some options together to help you prepare, whatever happens.",,,
DIS_034,Internal Displacement,Being the only caregiver in a new unfamiliar place is overwhelming.,Gemini,EN,That sounds incredibly tough. It's completely understandable to feel overwhelmed when you're navigating so much change and responsibility alone. Please remember to be kind to yourself during this challenging time.,,,
TEN_010,Tension,"I’ve been working late for weeks, and it’s starting to drain me. I’m constantly on edge.",Gemini,EN,"Oh, that sounds incredibly tough. Working late constantly can really take a toll. It's completely understandable that you're feeling drained and on edge right now. Please remember to prioritize your well-being – even small breaks can make a difference.",,,
STR_071,Stress,I find it hard to focus on anything because I'm always waiting for the next blackout or alarm.,Gemini,EN,"That sounds incredibly stressful. It's completely understandable that you'd be struggling to focus under such constant pressure and anxiety. Please know that it's okay to feel this way, and your feelings are valid.",,,
LON_010,Loneliness,"I moved to this new city for work, but I haven't connected with anyone yet, and it's lonely here.",Gemini,EN,"That sounds incredibly tough. It's completely understandable to feel lonely when you're in a new place without your usual support system. Building connections takes time, but there are definitely ways to start feeling more at home.",,,
STR_064,Stress,Trying to keep up with school assignments during frequent air alerts has been really tough.,Gemini,EN,"That sounds incredibly stressful. It's completely understandable that you're finding it tough to focus on schoolwork with such a constant, unpredictable threat looming. Please be kind to yourself during this time.",,,
DIS_085,Internal Displacement,"Why do I feel so far away from everyone, even when they're close by?",Gemini,EN,"It sounds like you're experiencing a sense of emotional distance, even when physically near others. That can be a really isolating feeling. Sometimes, this can happen when we're going through a lot ourselves, or when we feel a disconnect in how we're relating to the world around us.",,,
STR_094,Stress,"I miss the familiar support system I had back at home, and the lack of it here is stressful.",Gemini,EN,"That sounds incredibly tough. It's completely understandable to feel that way when you're missing your home support system. Remember, building a new network takes time, but there are people here who care and want to help.",,,
TEN_086,Tension,Finding stability in this ever-changing situation has been impossible for me.,Gemini,EN,"It sounds like you're going through a really tough time, and it's completely understandable to feel that way when things are constantly shifting. Please know that it's okay to feel overwhelmed; many people would in your shoes. Focus on one small, manageable step you can take today, and remember that even small steps forward are progress.",,,
PAN_086,Panic,The idea of not being able to make a living is terrifying to think about.,Gemini,EN,"I hear you. That's a really valid and understandable fear, and it's something many people worry about. It takes a lot of courage to even acknowledge that feeling.",,,
STR_034,Stress,"No matter how hard I try, I can’t seem to make things right with my family and it's weighing on me.",Gemini,EN,"I hear you, and that sounds incredibly tough. It takes a lot of strength to keep trying, especially when things feel unresolved. Please remember that your worth isn't defined by how family dynamics play out, and it's okay to prioritize your own well-being.",,,
STR_078,Stress,"My family is constantly worried, and it's making it hard for me to stay calm.",Gemini,EN,"That sounds incredibly tough. It's completely understandable that their worry is affecting your own peace of mind. Remember, it's okay to create some space for yourself to protect your own emotional well-being.",,,
STR_001,Stress,I've been staying up late trying to finish everything for work and I also have other responsibilities. I'm so tired lately that I can't even focus properly anymore. I don't know how to manage all of this.,Gemini,EN,"It sounds like you're carrying a really heavy load right now, and it's completely understandable that you're feeling exhausted and overwhelmed. It takes a lot of strength to juggle so many things, and it's okay to admit when it's becoming too much. Let's think about some small steps we can take to ease that burden.",,,
STR_012,Stress,I can't keep up with my assignments and I'm starting to feel like I'm drowning in course work.,Gemini,EN,"Oh, that sounds incredibly tough. It's completely understandable to feel overwhelmed when you're juggling so much. Take a deep breath – you're not alone in feeling this way, and we can figure out some strategies to help you manage.",,,
TEN_016,Tension,"I’m on the verge of burnout, trying to juggle this crazy schedule.",Gemini,EN,"It sounds like you're carrying a heavy load right now, and it's completely understandable to feel on the verge of burnout. Please remember to be kind to yourself and take a moment to breathe. Even small breaks can make a difference.",,,
STR_023,Stress,The workload at my job right now is insane. I don't know how to catch up.,Gemini,EN,"That sounds incredibly stressful, and I'm really sorry you're going through that. It's completely understandable to feel overwhelmed when the workload piles up. Have you considered talking to your manager about prioritizing tasks or delegating some responsibilities?",,,
DIS_062,Internal Displacement,"Я відчуваю страх кожного разу, коли чую сирену, хоча ми далеко від небезпеки.",Gemini,UA,"Це абсолютно нормально — відчувати страх, коли чуєш сирену, навіть якщо ти в безпеці. Твоє тіло і психіка реагують на травматичний досвід, і це свідчить про те, що ти жива людина з почуттями. Дозволь собі прожити ці емоції, і пам'ятай, що ти не одна у цьому.",,,
STR_074,Stress,"Мені важко спілкуватися з чиновниками тут, і це ускладнює будь-які справи.",Gemini,UA,"Ох, я розумію, наскільки це може бути виснажливо. Коли стикаєшся з бюрократією, це може здаватися непереборним. Пам'ятай, що ти не одна в цьому, і є люди та організації, які можуть допомогти тобі зорієнтуватися.",,,
DIS_075,Internal Displacement,"Плутанина щодо того, що робити далі після переїзду, виснажує.",Gemini,UA,"Зрозуміло, це цілком нормально почуватися розгубленим після такого великого кроку. Переїзд вимагає багато сил, і цей період адаптації може бути виснажливим. Дайте собі час і будьте добрі до себе.",,,
PAN_056,Panic,"Відчуття, що я ніколи не закінчу свою освіту через всі ці події викликає в мене паніку.",Gemini,UA,"Я розумію, що зараз дуже важко, і це нормально відчувати паніку. Пам'ятайте, що ви не самотні в цьому, і багато хто переживає подібні емоції. Зосередьтеся на тому, що можете контролювати, і дозвольте собі бути гнучкими. Крок за кроком, ви впораєтеся.",,,
PAN_005,Panic,"Щоразу, як думаю про майбутній іспит, серце починає тріпотіти, і важко дихати.",Gemini,UA,"Ох, це звучить дуже виснажливо. Мені дуже шкода, що ти переживаєш такий стрес. Пам'ятай, це абсолютно нормально відчувати тривогу перед іспитами, і ти не один у цьому.",,,
DIS_095,Internal Displacement,"Відчуваю, що втрачаю зв'язок з реальністю серед усіх цих змін.",Gemini,UA,"Це дуже природне почуття, коли навколо стільки всього змінюється. Дозвольте собі відчути це, і пам'ятайте, що ви не на самоті. Навіть найменші кроки до стабільності можуть допомогти вам знову відчути ґрунт під ногами.",,,
DIS_078,Internal Displacement,Як люди справляються з постійною невизначеністю? Відчуваю себе в тупику.,Gemini,UA,"Я розумію, що ви відчуваєте. Це виснажливо, коли здається, що все навколо нестабільне. Люди по-різному справляються з невизначеністю: зосереджуються на тому, що можуть контролювати, шукають підтримки у близьких або знаходять способи відволіктися та перезарядитися.

Пам'ятайте, що ви не самотні у своїх почуттях. Важливо бути добрим до себе в цей час.",,,
PAN_025,Panic,Відчуття невизначеності щодо майбутнього надзвичайно стресове для мене.,Gemini,UA,"Я розумію, що це дуже важко. Відчуття невизначеності може бути виснажливим, але пам'ятайте, що ви не самі у цьому. Дозвольте собі відчути ці емоції, і знайте, що навіть у такі моменти є можливості для зростання та нових шляхів.",,,
STR_069,Stress,"Кожен раз, коли дізнаюсь про можливі атаки, мене охоплює стрес і страх.",Gemini,UA,"Це абсолютно нормально відчувати стрес і страх у такі моменти. Важливо пам'ятати, що ви не наодинці з цими почуттями. Подбайте про себе, знайдіть способи відволіктися та зверніться до близьких за підтримкою, якщо вам це потрібно.",,,
TEN_051,Tension,"Я не знаю, як розставити пріоритети серед справ, які треба зробити кожного дня.",Gemini,UA,"Розумію, це може бути складно, коли на тебе звалюється багато справ. Спробуй щодня виділяти 1-3 найважливіші задачі, які обов'язково потрібно виконати. Це допоможе зосередитися і відчути себе більш продуктивно.",,,
STR_010,Stress,"Мені дуже потрібно добре виконати цей проект на роботі, але через стрес важко зосередитися.",Gemini,UA,"Розумію, що це дуже нелегко. Спробуйте розбити проект на маленькі кроки – це може допомогти зменшити тиск і полегшити зосередження. Пам'ятайте, що ви здатні впоратися з цим!",,,
PAN_095,Panic,Наявність більшої кількості обов'язків на роботі викликає у мене тривогу і страх невдачі.,Gemini,UA,"Я розумію, що збільшення обов'язків може бути стресовим. Пам'ятайте, ви вже впоралися з багатьма викликами, і маєте досвід та навички, щоб успішно подолати й ці. Вірте в себе!",,,
TEN_007,Tension,"Поєднувати навчання та роботу на пів ставки виснажує. Не впевнений, скільки ще зможу тягнути.",Gemini,UA,"Я розумію, що це дуже важко поєднувати, і це нормально відчувати виснаження. Можливо, варто переглянути ваш розклад або знайти способи для додаткового відпочинку, щоб відновити сили. Пам'ятайте, ваше здоров'я та добробут є пріоритетом.",,,
STR_085,Stress,"Навігація у новій культурі та системах виявилася складнішою, ніж очікувалось, і створює багато стресу.",Gemini,UA,"Це цілком зрозуміло, адже адаптація до нового середовища завжди вимагає багато сил. Не соромтеся звертатися за допомогою та підтримкою – ви не самотні у цьому. Пам'ятайте, що кожен крок, навіть найменший, є прогресом.",,,
DIS_072,Internal Displacement,"Я намагаюся щосили, але майбутнє здається таким непевним.",Gemini,UA,"Розумію, як це може бути важко. Пам'ятайте, що непевність — це частина життя, і ви вже докладаєте багато зусиль. Зосередьтеся на тому, що можете контролювати сьогодні, і крок за кроком рухайтеся вперед. Ви сильніші, ніж думаєте.",,,
DIS_089,Internal Displacement,Нестабільність постійно витрачає моє психічне здоров'я.,Gemini,UA,"Мені дуже шкода це чути. Це може бути надзвичайно виснажливо, коли почуваєшся нестабільно. Пам'ятай, що ти не сам/сама у цьому, і є люди, які готові тебе підтримати.",,,
TEN_096,Tension,"Постійне відчуття напруги через невизначеність, що принесе завтра.",Gemini,UA,"Розумію, це дійсно виснажує. Важливо пам'ятати, що ви не самі у своїх переживаннях. Спробуйте зосередитися на тому, що ви можете контролювати зараз, і дозвольте собі бути менш суворими до себе щодо майбутнього.",,,
STR_031,Stress,"Удома з родиною постійна напруга, і важко розслабитися, коли я там.",Gemini,UA,"Мені дуже шкода чути, що ви переживаєте таке вдома. Це природно – відчувати постійну напругу, коли ви перебуваєте в оточенні, де важко розслабитися. Пам'ятайте, що ваше почуття має значення, і ви заслуговуєте на спокій.",,,
DIS_017,Internal Displacement,"Я постійно думаю, чи правильно повернутися на стару роботу; нічого не здається певним.",Gemini,UA,"Це цілком нормально відчувати таку невизначеність, особливо коли йдеться про важливі кар'єрні рішення. Зробіть глибокий вдих і спробуйте зосередитися на тому, що дійсно має значення для вас у роботі. Можливо, варто скласти список ""за"" і ""проти"" для обох варіантів.",,,
TEN_009,Tension,"Зараз у мене надто багато справ. Відчувається, ніби я несу тягар усього світу.",Gemini,UA,"Я розумію, що зараз ви переживаєте важкий період, і це цілком нормально. Пам'ятайте, що ви не самотні в цьому, і важливо дати собі дозвіл на відпочинок та підтримку. Навіть невеликі кроки можуть допомогти полегшити тягар.",,,
TEN_091,Tension,"Почуття, що все навколо тимчасове, робить важким розслаблення.",Gemini,UA,"Розумію, це може бути дуже виснажливо. Коли все відчувається тимчасовим, важко знайти опору і відчути спокій. Можливо, варто спробувати зосередитися на тому, що є тут і зараз, навіть якщо це дрібниці.",,,
TEN_092,Tension,Намагання побудувати життя з нуля неймовірно обтяжливе.,Gemini,UA,"Я можу тільки уявити, наскільки це виснажливо. Будувати щось з нуля - це величезне випробування, і цілком нормально відчувати себе обтяженим. Пам'ятайте, що ви сильні, і кожен маленький крок вперед - це вже велика перемога.",,,
LON_081,Loneliness,"Я раніше відчував себе безпечно вдома, але тепер будь-який шум зовні наповнює мене страхом і самотністю.",Gemini,UA,"Мені дуже шкода чути, що ви почуваєтеся так. Це природно – відчувати страх і самотність, коли відчуття безпеки вдома порушується. Пам'ятайте, ви не самі у своїх переживаннях, і є способи повернути це відчуття спокою.",,,
DIS_057,Internal Displacement,"Ми так часто лишаємося без електрики, що будь-яке планування стає викликом.",Gemini,UA,"Розумію, наскільки це може бути виснажливо. Постійна невизначеність з електрикою дійсно ускладнює повсякденне життя та планування. Тримайтеся, сподіваюся, ситуація скоро покращиться.",,,
STR_077,Stress,Шум від постійних навчань та тривог дуже виснажує мене психологічно.,Gemini,UA,"Я розумію, як це виснажує. Постійний шум і тривога можуть сильно впливати на психіку. Пам'ятайте, що ваші почуття абсолютно нормальні в такій ситуації. Подбайте про себе, наскільки це можливо, дайте собі час на відпочинок і постарайтеся знайти моменти тиші.",,,
TEN_062,Tension,Постійний потік стресових новин не дає можливості розслабитися.,Gemini,UA,"Я розумію, як це виснажує. Важливо пам'ятати, що ви маєте право на перерву від цього потоку. Дозвольте собі відволіктися, хоча б на трохи, щоб відновити сили.",,,
TEN_098,Tension,Безперервне пристосування до нових обставин виснажує та стресує.,Gemini,UA,"Я розумію, що постійні зміни можуть бути дуже виснажливими та викликати стрес. Це цілком природно відчувати такі емоції, коли доводиться постійно адаптуватися. Пам'ятайте, що важливо давати собі час на відпочинок та відновлення.",,,
LON_012,Loneliness,"Мені обіцяють підвищення, але стрес і відсутність взаєморозуміння збивають з пантелику, чи варто воно того.",Gemini,UA,"Це складне рішення, і цілком нормально відчувати розгубленість. Важливо подумати, чи переважують переваги підвищення цей стрес та непорозуміння. Можливо, варто обговорити свої побоювання з керівництвом, щоб зрозуміти, чи можна поліпшити ситуацію.",,,
PAN_002,Panic,"Ще хвилину тому все було нормально, а потім мене раптом накрив сильний страх. Не можу заспокоїтися і постійно перевіряю, чи зі мною все гаразд.",Gemini,UA,"Мені шкода, що ви переживаєте такий сильний страх. Це дуже неприємне відчуття, але пам'ятайте, що ви не на самоті. Спробуйте зосередитися на диханні і дозвольте собі відчути ці емоції, вони з часом минуть.",,,
DIS_035,Internal Displacement,Я давно не сміявся з друзями; відчуваю себе відстороненим.,Gemini,UA,"Розумію, як це може бути важко – почуватися відстороненим від друзів, особливо коли сумуєш за спільним сміхом. Це природно, бажати бути частиною чогось і відчувати зв'язок. Пам'ятай, що навіть невеличкий крок може допомогти відновити ці зв'язки. Можливо, варто написати комусь із них або запропонувати зустрітися?",,,
TEN_076,Tension,Відчуття ніби я живу в стані невідомості спричиняє багато стресу та тривоги.,Gemini,UA,"Я розумію, що таке відчуття невизначеності може бути надзвичайно виснажливим. Важливо пам'ятати, що ви не самотні в цьому, і разом ми можемо знайти способи, як знизити стрес і тривогу.",,,
DIS_037,Internal Displacement,Я сумую за вихідними з сестрами та братами; ми ледве розмовляємо зараз.,Gemini,UA,"Мені дуже шкода це чути. Це цілком природно сумувати за тими часами, особливо з близькими людьми. Можливо, варто спробувати написати їм і запропонувати щось спільне, навіть просто відеодзвінок?",,,
TEN_041,Tension,"Мої батьки постійно сваряться через гроші, і це створює напруженість удома.",Gemini,UA,"Мені дуже шкода чути, що ви переживаєте таку напругу вдома. Це дійсно важко, коли батьки сваряться, особливо через гроші. Пам'ятайте, що ви не відповідаєте за їхні конфлікти, і ваші почуття є важливими.",,,
PAN_074,Panic,"Ідея взяти на себе нові обов’язки, коли я вже виснажений, є жахливою.",Gemini,UA,"Я розумію, що це може бути дуже обтяжливо. Важливо пам'ятати, що не потрібно брати на себе більше, ніж ви можете витримати, особливо коли ви вже почуваєтеся виснаженим. Ваше благополуччя має бути пріоритетом.",,,
STR_003,Stress,"Керівник сказав, що наступного місяця можуть бути скорочення. Я постійно хвилююся, як оплачуватиму рахунки, якщо залишуся без роботи.",Gemini,UA,"Це абсолютно нормально хвилюватися, коли стикаєшся з такою невизначеністю. Ваші почуття цілком виправдані. Пам'ятайте, що ви не самотні в цій ситуації, і багато людей переживають подібні періоди. Спробуйте зосередитися на тому, що ви можете контролювати, і не дозволяйте страху паралізувати вас.",,,
DIS_034,Internal Displacement,Бути єдиним доглядальником в новому незнайомому місці — це надзвичайно важко.,Gemini,UA,"Я розумію, що зараз вам дуже важко. Це справді величезне випробування. Пам'ятайте, що ви не самотні у своїх почуттях, і це нормально – відчувати себе перевантаженим.",,,
TEN_010,Tension,"Я вже кілька тижнів працюю допізна, і це починає мене виснажувати. Постійно на нервах.",Gemini,UA,"Ох, це звучить дуже виснажливо. Розумію, як це, коли робота забирає всі сили і не дає розслабитися. Важливо подбати про себе зараз. Можливо, варто спробувати знайти хоча б трохи часу для відпочинку, щоб відновити сили?",,,
STR_071,Stress,"Мені важко зосередитися на чомусь, бо я завжди чекаю на наступне відключення або тривогу.",Gemini,UA,"Це дуже виснажливо – жити в постійному очікуванні. Зрозуміло, що в таких умовах важко зосередитися. Бережіть себе і дозвольте собі відчувати ці емоції.",,,
LON_010,Loneliness,"Я переїхав до цього нового міста через роботу, але ще ні з ким не познайомився, і тут самотньо.",Gemini,UA,"Ох, це дійсно важко, коли переїжджаєш у нове місце і ще нікого не знаєш. Самотність у такій ситуації — це цілком природно. Тримайтеся, дайте собі час, і ви обов'язково знайдете тут своїх людей.",,,
STR_064,Stress,Справлятися із шкільними завданнями під час частих повітряних тривог - це дуже важко.,Gemini,UA,"Я розумію, що це надзвичайно складно. Постійні тривоги створюють величезний стрес і заважають зосередитися на навчанні. Пам'ятай, що твої почуття цілком нормальні в такій ситуації, і важливо бути до себе добрим.",,,
DIS_085,Internal Displacement,"Чому відчуваю себе так далеко від усіх, навіть коли вони поруч?",Gemini,UA,"Розумію, що це може бути дуже самотнє відчуття. Можливо, тобі бракує глибокого зв'язку або відчуття, що тебе дійсно розуміють. Пам'ятай, це нормально відчувати таке, і ти не один/одна.",,,
