Prompt_ID,Category,English_Prompt,Ukrainian_Prompt
PAN_081,Panic,Catching up on all my piled-up work feels impossible and stresses me out.,Справляння з усією накопленою роботою здається неможливим і викликає стрес.
PAN_082,Panic,Not knowing what to prioritize at work is causing me constant panic.,"Не знаючи, що пріоритетніше на роботі, викликає постійну паніку."
PAN_083,Panic,Handling last-minute changes at work sends me into a tailspin.,Вирішення змін в останню хвилину на роботі вводить мене в штопор.
PAN_084,Panic,Trying to juggle multiple projects and personal life has me feeling panicked and helpless.,Спроба жонглювати кількома проектами та особистим життям змушує мене відчувати паніку і безпорадність.
PAN_085,Panic,Feeling like a failure in both personal relationships and work is crushing me.,"Відчуття невдачі і в особистих стосунках, і на роботі пригнічує мене."
PAN_086,Panic,The idea of not being able to make a living is terrifying to think about.,"Думка про те, що не зможу заробляти на життя, є жахливою."
PAN_087,Panic,The impact of the economy on job stability is nerve-wracking and I can't calm down.,"Вплив економіки на стабільність роботи виснажує нерви, і я не можу заспокоїтися."
PAN_088,Panic,Constantly having to prove my value at work makes me feel like I'm always on edge.,"Постійно доводячи свою цінність на роботі, відчуваю, що завжди на межі."
PAN_089,Panic,The fear of not being able to save enough money is consuming me with stress.,Страх не зуміти заощадити достатньо грошей поглинає мене стресом.
PAN_090,Panic,Adjusting to changes at work is making my heart race in anxiety even thinking about it.,Пристосування до змін на роботі змушує серце трепетати від тривоги навіть при думці про це.
PAN_091,Panic,Struggling to meet all my responsibilities both at home and work feels terrifyingly impossible.,Боротьба за виконання всіх своїх обов'язків удома і на роботі здається жахливо неможливою.
PAN_092,Panic,Being the only breadwinner in unpredictable times is nerve-racking and overwhelming.,Бути єдиним годувальником у непередбачувані часи є нестерпно нервовим і приголомшливим.
PAN_093,Panic,The uncertainty of whether I'll be able to continue with my studies abroad is driving me into a panic.,"Невизначеність щодо того, чи зможу я продовжити навчання за кордоном, доводить мене до паніки."
PAN_094,Panic,Feeling like I can't control anything about my future is causing me constant anxiety.,"Відчуття, що не можу контролювати нічого у своєму майбутньому, викликає у мене постійну тривогу."
PAN_095,Panic,Having more responsibilities at work is causing me a lot of anxiety and fear of failure.,Наявність більшої кількості обов'язків на роботі викликає у мене тривогу і страх невдачі.
PAN_096,Panic,The thought of not having a support system in case of work-related stress scares me.,Думка про відсутність системи підтримки у разі робочого стресу лякає мене.
PAN_097,Panic,Feeling like I'm the one everyone at home depends on makes me anxious and panic-stricken.,"Відчуття, що я єдиний, на кого вдома покладаються, викликає у мене тривогу і паніку."
PAN_098,Panic,The worry that I've taken on more than I can handle at work is stressing me out.,"Турбота про те, що я взяв на себе більше, ніж можна впоратися на роботі, викликає у мене стрес."
PAN_099,Panic,The constant noise from construction work near my house is making me feel perpetually anxious.,Постійний шум від будівельних робіт біля мого будинку викликає в мене тривогу без упину.
PAN_100,Panic,Trying to find time for myself amidst all my duties and responsibilities is just overwhelming.,Спроба знайти час для себе серед всіх обов'язків і відповідальності є просто переважною.
LON_001,Loneliness,"I spend time with people every day, but I still feel like I don't really belong anywhere. I don't know who I could talk to when I'm having a bad day.","Я щодня спілкуюся з людьми, але все одно відчуваю, ніби ніде не своє місце. Не знаю, з ким я міг би поговорити, коли мені важко."
LON_002,Loneliness,"My friends have been busy lately and we barely talk anymore. I know they probably don't mean anything by it, but I feel really alone.","Мої друзі останнім часом зайняті, і ми майже перестали спілкуватися. Я розумію, що вони, мабуть, не роблять цього навмисно, але я почуваюся дуже самотньо."
LON_003,Loneliness,"It's hard to focus on work when I feel like no one understands what I'm going through, not even my colleagues.","Важко зосередитися на роботі, коли здається, що ніхто не розуміє, через що я проходжу, навіть колеги."
LON_004,Loneliness,"Even at university, surrounded by people, I feel so disconnected. I thought making new friends would be easier.","Навіть в університеті, серед людей, я відчуваю себе віддаленим. Думав, що заводити нових друзів буде легше."
LON_005,Loneliness,"I've been working late nights for weeks now, but it's not just the work that's tiring. It's the isolation too.","Я вже тижнями працюю допізна, але втомлює не тільки робота. Ще й ізоляція."
LON_006,Loneliness,"Studying for exams alone feels really lonely, especially when everyone else seems to have study groups.","Вчитися на екзамени самотужки дійсно самотньо, особливо коли всі інші здається мають групи для занять."
LON_007,Loneliness,"After that promotion, I've noticed colleagues distancing themselves. I miss the casual chats we used to have.","Після підвищення я помітив, що колеги стали віддалятися. Сумую за випадковими розмовами, які у нас були."
LON_008,Loneliness,"No one at the office ever invites me to lunch anymore, and it's making me feel really isolated.","Ніхто в офісі більше не запрошує мене на обід, і через це я відчуваю себе відстороненим."
LON_009,Loneliness,"With all these deadlines, I barely have time to talk to anyone, and it's really starting to get to me.","З усіма цими строками у мене майже немає часу спілкуватися, і це починає мене виснажувати."
LON_010,Loneliness,"I moved to this new city for work, but I haven't connected with anyone yet, and it's lonely here.","Я переїхав до цього нового міста через роботу, але ще ні з ким не познайомився, і тут самотньо."
LON_011,Loneliness,"Starting a new job should be exciting, but I feel so alone without any support.","Починати нову роботу має бути захоплююче, але я почуваюся самотнім без жодної підтримки."
LON_012,Loneliness,"I'm up for a promotion, but the stress and lack of camaraderie are making me question if it's worth it.","Мені обіцяють підвищення, але стрес і відсутність взаєморозуміння збивають з пантелику, чи варто воно того."
LON_013,Loneliness,"I thought graduate school would bring me closer to like-minded people, but I feel more adrift than ever.","Думав, що навчання в аспірантурі зблизить мене з однодумцями, але я почуваюся більш відірваним, ніж будь-коли."
LON_014,Loneliness,"Balancing my job and night classes leaves no time for socializing, and I feel very isolated.","Балансуючи між роботою і вечірніми курсами, у мене не залишається часу на спілкування, і я почуваюся відокремленим."
LON_015,Loneliness,"Despite being surrounded by classmates, learning remotely makes me feel like I'm on an island.","Попри те, що я серед однокласників, навчання дистанційно змушує відчувати, ніби я на острові."
LON_016,Loneliness,"Every day I go to work, and it feels like no one notices me, not even during meetings.","Щодня ходжу на роботу і здається, що ніхто мене не помічає, навіть під час нарад."
LON_017,Loneliness,"I thought being in a team would help me feel less alone, but I feel more isolated than before.","Думав, що бути в команді допоможе мені почуватися менш самотньо, але відчуваю більше відчуження, ніж раніше."
LON_018,Loneliness,"My boss always praises my work, but I feel like I'm missing the real connections that make me happy at work.","Мій начальник завжди хвалить мою роботу, але мені бракує справжніх контактів, які роблять мене щасливим на роботі."
LON_019,Loneliness,"I'm drowning in projects, and there's no one to help, making me realize how alone I am in this job.","Потопаю в проектах, і нікому допомогти, що змушує усвідомити, наскільки я самотній на цій роботі."
LON_020,Loneliness,"When working from home, I miss the social interaction of the office, and the silence is hard to bear.","Коли працюю з дому, я сумую за спілкуванням в офісі, і важко витримувати тишу."
LON_021,Loneliness,"I always thought I'd have someone to lean on at work, but there's no closeness with my coworkers.","Я завжди думав, що буду мати на кого покластися на роботі, але з колегами немає ніякої близькості."
LON_022,Loneliness,"The office gets quieter each day, and as more people leave, I feel more alone than ever at my desk.","В офісі дедалі тихіше щодня, і коли більше людей йде, я почуваюся все більше одиноким за своїм робочим столом."
LON_023,Loneliness,"Job security is nice to have, but without close friendships at work, it feels pretty hollow.","Стабільність роботи — це добре, але без близьких друзів на роботі відчуття пустоти стає тільки більшим."
LON_024,Loneliness,"I miss after-work hangouts with colleagues, they made me feel part of something.","Я скучаю за післяробочими тусовками з колегами, вони змушували мене відчувати себе частиною чогось."
LON_025,Loneliness,Everyone seems so focused on their own tasks that it feels like there's no room left for genuine connection.,"Здається, всі настільки зайняті своїми справами, що для справжнього спілкування не залишається місця."
LON_026,Loneliness,"My family is always arguing, and I feel like I have no one to confide in.","Моя сім'я постійно свариться, і я відчуваю, що немає до кого прихилитися."
LON_027,Loneliness,"Even when I'm with my partner, I feel incredibly lonely. It's like we're not on the same page anymore.","Навіть коли я з партнером, відчуваю себе неймовірно самотнім. Ніби ми більше не на одній хвилі."
LON_028,Loneliness,"Since my parents' divorce, home doesn't feel the same. I feel like I don't fit in my own family.",Після розлучення батьків дім вже не той. Відчуваю себе чужим у власній родині.
LON_029,Loneliness,"Being a single parent is exhausting, and I wish I had someone to talk to about it.","Бути самотнім батьком виснажливо, і я мрію мати з ким цим поділитися."
LON_030,Loneliness,"My sibling and I have grown apart, and I feel like I lost more than just a brother/sister.","Ми з братом/сестрою стали чужими, і здається, я втратив більше, ніж просто брата/сестру."
LON_031,Loneliness,"All our family gatherings feel more like formalities than genuine bonding moments, and it's sad.","Усі наші сімейні зібрання більше схожі на формальності, ніж на справжні моменти єднання, це засмучує."
LON_032,Loneliness,"I feel invisible in my family, like they don't see who I really am or what I need.","Відчуваю себе невидимим у своїй сім'ї, ніби вони не бачать, хто я насправді та чого потребую."
LON_033,Loneliness,"My partner doesn't understand why I'm feeling disconnected, and it just makes it worse.","Мій партнер не розуміє, чому я почуваюся відчуженим, і це тільки погіршує ситуацію."
LON_034,Loneliness,"I try to be there for my friends, but when I'm down, it feels like there's no one to support me.","Я намагаюся підтримувати друзів, але коли мені сумно, здається, немає кого підтримати мене."
LON_035,Loneliness,"Caring for my aging parents is draining, and I have no emotional support network to lean on.","Догляд за батьками сильно втомлює, а я не маю жодної емоційної підтримки."
LON_036,Loneliness,"I thought becoming a parent would make me feel less alone, but instead, I'm feeling isolated from friends.","Думав, що стати батьком/матір'ю зменшить відчуття самотності, але натомість відчув ізоляцію від друзів."
LON_037,Loneliness,"I always seem to be the one reaching out to others, but inside I feel desperately alone.","Здається, я завжди той, хто ініціює спілкування, але всередині відчуваю себе жахливо самотньо."
LON_038,Loneliness,"My close friends have moved away, and I haven't been able to find new ones that I click with.","Мої близькі друзі поїхали, і я не можу знайти нових, з якими б почувався на одній хвилі."
LON_039,Loneliness,"Family dinners are filled with silence and tension, and I miss the warmth we used to have.","Сімейні вечері сповнені тиші і напруги, і я сумую за теплом, яке у нас колись було."
LON_040,Loneliness,I feel like no one in my family really understands my dreams and aspirations.,"Мені здається, що ніхто в моїй сім'ї дійсно не розуміє моїх мрій і прагнень."
LON_041,Loneliness,"Even when surrounded by friends, I feel this deep sense of loneliness that's hard to shake off.","Навіть серед друзів я відчуваю глибоке відчуття самотності, від якого важко позбутися."
LON_042,Loneliness,"Social gatherings leave me feeling more hollow than connected, and I don't understand why.","Громадські зібрання залишають мене з відчуттям пустоти, а не зв'язку, і я не розумію, чому так."
LON_043,Loneliness,"I always wanted a big family, but now that I have it, I find myself feeling isolated in the chaos.","Завжди мріяв мати велику родину, але тепер, коли я її маю, почуваюся ізольованим у цьому хаосі."
LON_044,Loneliness,I miss the sense of belonging I used to feel when I was younger. Now everything feels so distant.,"Сумую за відчуттям своєї приналежності, яке було в молодості. Зараз все здається таким далеким."
LON_045,Loneliness,Going to the grocery store alone is just another reminder of how solitary my life has become.,"Ходити на ринок самотужки — це ще одне нагадування, наскільки самотнім стало моє життя."
LON_046,Loneliness,"I've been out of work for months, so the days feel endless and lonely.","Я безробітний вже кілька місяців, тому дні здаються безмежними і самотніми."
LON_047,Loneliness,All my evenings are empty now. I didn't realize how much work filled my life until I lost it.,"Тепер всі мої вечори порожні. Не розумів, наскільки робота наповнювала моє життя, поки не втратив її."
LON_048,Loneliness,"After I retired, everyone at the office seemed to forget I existed.","Після виходу на пенсію, здається, всі на роботі забули, що я існую."
LON_049,Loneliness,"I'm drowning in debt, and it feels like no one else around me really gets how lonely it is.","Потопаю в боргах, і здається, ніхто навколо не розуміє, наскільки це самотньо."
LON_050,Loneliness,"I moved to a new neighborhood, and the change has been unsettlingly quiet and lonely.","Я переїхав до нового району, і ця зміна виявилася тривожно тихою і самотньою."
LON_051,Loneliness,"My financial problems have isolated me from social activities, and I feel cut off from friends.","Мої фінансові проблеми ізолювали мене від суспільних заходів, і я почуваюся відірваним від друзів."
LON_052,Loneliness,"Juggling two jobs leaves me with no time for anything else, including building relationships.","Жонглювання двома роботами не залишає мені часу ні на що інше, особливо на стосунки."
LON_053,Loneliness,"I feel like I'm behind on everything in life, and there's no one to share these struggles with.","Здається, я відстаю у всіх аспектах життя, і ні з ким поділитися цими труднощами."
LON_054,Loneliness,"My health issues mean I can't go out much anymore, and I'm starting to feel so isolated at home.","Через проблеми зі здоров'ям я майже не виходжу з дому, і починаю відчувати сильну ізоляцію."
LON_055,Loneliness,"Routine got disrupted when I lost my job, and every day feels like an uphill battle all on my own.","Розпорядок дня зруйнувався після втрати роботи, і кожен день здається боротьбою, яку я веду самотужки."
LON_056,Loneliness,"Moving to a new country sounded like an adventure, but being so far from home has been isolating.","Переїзд в нову країну здавався пригодою, але бути так далеко від дому виявилося ізолюючим."
LON_057,Loneliness,I never imagined retirement would be this lonely. I miss the structure and people at work.,"Я ніколи не думав, що пенсія буде такою самотньою. Сумую за структурою і людьми на роботі."
LON_058,Loneliness,"Days blend together in my small apartment, and the lack of social interaction is wearing on me.","Дні зливаються в моїй маленькій квартирі, і відсутність спілкування починає загнітати."
LON_059,Loneliness,"It's been so long since I last celebrated a holiday with someone else, and it's so hard being alone.","Минуло так багато часу з моменту, як я останній раз святкував з кимось іншим, це так важко бути один."
LON_060,Loneliness,"Unexpected events keep throwing me off my usual routine, making it impossible to connect with anyone.","Несподівані події постійно збивають мене з колії, ускладнюючи спілкування з кимось."
LON_061,Loneliness,"My home feels like a prison sometimes, with no one to visit or talk with for days.","Мій дім іноді відчувається як в’язниця, без когось, хто б прийшов у гості чи поговорив протягом днів."
LON_062,Loneliness,"I'm constantly glued to my screen, yet I feel more disconnected from the world than ever.","Я постійно приклеєний до екрану, але відчуваю себе більш відірваним від світу, ніж будь-коли."
LON_063,Loneliness,"I thought starting new classes would help me meet people, but I still feel an emptiness inside.","Думав, що нові курси допоможуть мені познайомитися з людьми, але все одно відчуваю порожнечу всередині."
LON_064,Loneliness,The pandemic kept us apart for so long that now meeting up feels awkward and more lonely than before.,"Пандемія тримала нас у розлуці так довго, що тепер зустрічі здаються ніяковими і самотнішими, ніж раніше."
LON_065,Loneliness,"Working odd hours means most social events are impossible for me, and the isolation is tough.","Працюючи в неробочі години, більшість соціальних заходів для мене неможливі, та ця ізоляція важка."
LON_066,Loneliness,"After losing my pet, the house feels unbearably quiet and lonely.",Після втрати свого улюбленця будинок відчувається нестерпно тихим і самотнім.
LON_067,Loneliness,I can't shake this feeling that I've missed out on something important socially and I'm left behind.,"Не можу позбутися відчуття, що я упустив щось важливе в соціальному житті, і залишився позаду."
LON_068,Loneliness,Living alone has made me realize how little genuine human interaction I have outside of work.,"Життя на самоті змусило мене зрозуміти, як мало я маю справжнього людського спілкування поза роботою."
LON_069,Loneliness,I've been avoiding talking about my loneliness because I don't want to burden anyone.,"Я уникав розмов про свою самотність, бо не хочу обтяжувати інших."
LON_070,Loneliness,"With no family nearby, the holidays become a painful reminder of how isolated I am.","Без рідних поруч, свята стають болісним нагадуванням про те, скільки я самотня."
LON_071,Loneliness,I miss the noise and laughter my kids brought before they moved away.,"Сумую за шумом і сміхом, які приносили мої діти до того, як поїхали від мене."
LON_072,Loneliness,"Air alerts happen almost every night, and it's hard to sleep feeling so alone with the anxiety.","Повітряні тривоги трапляються майже щоночі, важко заснути з відчуттям таких страхів в самотності."
LON_073,Loneliness,"With all these blackouts, I'm realizing how quiet and lonely my house gets without electricity.","З усіма цими відключеннями я усвідомлюю, наскільки тихим і самотнім стає мій дім без електрики."
LON_074,Loneliness,The constant stream of stressful news makes me feel isolated from peace and normalcy.,Постійний потік новин викликає в мене відчуття ізоляції від спокою і нормального стану.
LON_075,Loneliness,"Being displaced has made it hard for me to form connections, and I feel invisible.","Через вимушений переїзд мені важко встановлювати зв'язки, і я почуваюся непомітною."
LON_076,Loneliness,"Adapting to life in a new location is harder than I thought, and the loneliness is overwhelming.","Адаптація до життя в новому місці важча, ніж я думав, і ця самотність нестерпна."
LON_077,Loneliness,"With every air raid siren, the absence of company makes the fear even worse.",З кожною сиреною повітряної тривоги відсутність компанії робить страх ще більшим.
LON_078,Loneliness,I feel so disconnected from the world with all the chaos happening around me.,Відчуваю себе так відчуженим від світу з усім цим хаосом навколо мене.
LON_079,Loneliness,"Adjusting after relocation is tough, especially without a support system nearby.","Адаптація після переїзду — це важко, особливо без системи підтримки поблизу."
LON_080,Loneliness,The uncertainty about safety makes it hard to connect with people when I'm so cautious and reserved.,"Невизначеність щодо безпеки ускладнює встановлення зв'язків з людьми, коли ти такий обережний і замкнутий."
LON_081,Loneliness,"I used to feel secure at home, but now every noise outside fills me with dread and loneliness.","Я раніше відчував себе безпечно вдома, але тепер будь-який шум зовні наповнює мене страхом і самотністю."
LON_082,Loneliness,"Since moving, even routine tasks feel daunting without anyone to share them with.","З моменту переїзду навіть рутинні завдання відчуваються складними без когось, з ким їх можна розділити."
LON_083,Loneliness,"I long for the familiar circles I had before displacement, now everything feels perpetually distant.","Сумую за знайомими колами, які мав до переселення, зараз все здається нескінченно віддаленим."
LON_084,Loneliness,Constantly moving between shelters makes it hard to build lasting connections.,Постійне переміщення між притулками ускладнює створення міцних зв'язків.
LON_085,Loneliness,Dealing with bureaucratic issues in a foreign environment is lonely without familiar faces.,Мати справу з бюрократією в чужому середовищі дуже самотньо без знайомих облич.
LON_086,Loneliness,"I feel like a stranger in a new land, where rebuilding my life seems like an isolated effort.","Відчуваю себе чужим на новій землі, де відновлення свого життя здається ізольованим зусиллям."
LON_087,Loneliness,Being caught between cultures leaves me feeling like I truly belong nowhere.,"Бути між культурами залишає мене з відчуттям, що я нікуди насправді не належу."
LON_088,Loneliness,"Even when surrounded by people who've also been displaced, I feel strangely alone in my experiences.","Навіть поруч із людьми, які теж були переміщені, відчуваю себе дивно самотнім у своїх переживаннях."
LON_089,Loneliness,"Every conversation starts with stress about safety, and it makes genuine connections rare.","Кожна розмова починається зі стресу про безпеку, що робить справжні зв’язки рідкістю."
LON_090,Loneliness,Trying to get back to a normal routine in a place that never feels home is so lonely.,"Спроби повернутися до нормального розпорядку дня в місці, яке ніколи не відчувається домом, дуже самотні."
LON_091,Loneliness,"Even when I try to stay busy, the underlying loneliness of being away from familiar settings is always there.","Навіть коли намагаюся залишатися зайнятим, підґрунтям завжди лишається відчуття самотності від того, що далеко від знайомого."
LON_092,Loneliness,It's hard to trust new faces when the past was so unpredictable and isolating.,"Важко довіряти новим обличчям, коли минуле було таким непередбачуваним і ізольованим."
LON_093,Loneliness,All these power cuts make the village eerily silent and more alienating than ever before.,"Усі ці відключення живлення роблять село лякаюче тихим і більш відчуженим, ніж будь-коли."
LON_094,Loneliness,Adapting to the noise and pace of city life has been hard and lonely coming from a quiet town.,Адаптація до шуму і темпу міського життя виявилася важкою і самотньою після спокійного містечка.
LON_095,Loneliness,Experiencing anxiety with every air raid alert alone is something I never imagined enduring.,"Переживати напад тривоги за кожною сиреною повітряної тривоги наодинці — це те, чого я ніколи не міг уявити."
LON_096,Loneliness,The absence of familiar faces in a new city exacerbates the loneliness I feel.,"Відсутність знайомих облич у новому місті загострює відчуття самотності, яке я відчуваю."
LON_097,Loneliness,Missing my childhood neighborhood makes the new streets feel cold and foreign.,Спогади про рідний район роблять нові вулиці холодними і чужими.
LON_098,Loneliness,Worrying about loved ones in a crisis takes on new meaning when you face it alone.,"Турбота про близьких у кризі має новий сенс, коли ти з цим наодинці."
LON_099,Loneliness,It's hard to make myself heard in a new community where people already have long-established bonds.,"Важко бути почутим у новій спільноті, де люди вже довго зберігають свої зв'язки."
LON_100,Loneliness,"Settling in doesn't mean the nightmares of displacement disappear, especially when facing them alone.","Оселення не означає, що кошмари переміщення зникнуть, особливо якщо зустрічатися з ними наодинці."
DIS_001,Internal Displacement,"I've been here for a few months after moving and I still don't feel settled. I miss my old home and my normal life a lot, and I don't know how to feel comfortable in a new place.","Я тут уже кілька місяців після переїзду, але досі не можу звикнути. Дуже сумую за домом і своїм колишнім життям, і не знаю, як відчути себе нормально на новому місці."
DIS_002,Internal Displacement,"I am trying to deal with all the documents after moving, but every step takes so much energy. I also worry about money and sometimes feel like I'm causing problems for other people.","Я намагаюся розібратися з усіма документами після переїзду, але кожен крок забирає стільки сил. Ще й переживаю через гроші та інколи відчуваю, ніби створюю проблеми для інших."
DIS_003,Internal Displacement,"I know I'm in a safer place now, but I still think about everything that happened back home. I can't really plan my future because I keep waiting for things to change.","Я знаю, що зараз у безпечнішому місці, але все одно постійно думаю про те, що сталося вдома. Мені важко планувати майбутнє, бо я весь час чекаю, що все зміниться."
DIS_004,Internal Displacement,How do I focus on all these work meetings when my mind is constantly back at home?,"Як зосередитися на всіх цих робочих зустрічах, коли думки постійно повертаються додому?"
DIS_005,Internal Displacement,"I'm studying for final exams, but I can't concentrate with everything going on around me.","Я готуюся до підсумкових іспитів, але не можу зосередитися з усім, що відбувається навколо."
DIS_006,Internal Displacement,I feel overwhelmed by the workload since moving and fear I'm falling behind.,"Мене пригнічує обсяг роботи після переїзду, і я боюся, що відстаю."
DIS_007,Internal Displacement,"I've changed jobs since relocating, and I constantly worry about job security.",Я змінив роботу після переїзду та постійно хвилююся за стабільність.
DIS_008,Internal Displacement,Balancing a new job and studies in a new city is too much sometimes.,Поєднувати нову роботу і навчання у новому місті буває надто важко.
DIS_009,Internal Displacement,The pressure to perform at work after relocating is causing burnout.,"Тиск, щоб працювати ефективно після переїзду, призводить до емоційного вигорання."
DIS_010,Internal Displacement,"I'm really struggling with these back-to-back deadlines, especially after moving.","Мені дійсно важко з цими безперервними дедлайнами, особливо після переїзду."
DIS_011,Internal Displacement,I feel disconnected at work; everyone else seems settled while I'm just managing.,"Почуваюся відмежовано на роботі; всі здаються влаштованими, а я лише намагаюся справлятися."
DIS_012,Internal Displacement,Uncertainty in my career path after moving keeps me awake at night.,Невизначеність у кар'єрі після переїзду не дає мені спокійно спати.
DIS_013,Internal Displacement,"I'm attending online classes, but my home situation makes it hard to keep up.","Я відвідую онлайн-заняття, але ситуація вдома ускладнює процес навчання."
DIS_014,Internal Displacement,I miss the routine of my old job; everything feels chaotic after the move.,Я сумую за рутиною на старій роботі; все здається хаотичним після переїзду.
DIS_015,Internal Displacement,Am I the only one who feels lost adapting to a new academic environment?,"Чи я одна відчуваю себе загубленою, звикаючи до нового академічного середовища?"
DIS_016,Internal Displacement,How do people focus on their studies when their world feels so uncertain?,"Як люди зосереджуються на навчанні, коли світ навколо них такий непевний?"
DIS_017,Internal Displacement,I keep thinking if returning to my old job is the right move; nothing feels certain.,"Я постійно думаю, чи правильно повернутися на стару роботу; нічого не здається певним."
DIS_018,Internal Displacement,Managing projects remotely from a different environment is way harder than I thought.,"Керування проєктами дистанційно з іншого середовища виявилося значно складнішим, ніж я думав."
DIS_019,Internal Displacement,"The relocation has messed up my study schedule, and I'm just trying to catch up.","Переїзд зіпсував мій навчальний графік, і я просто намагаюся наверстати."
DIS_020,Internal Displacement,"I have to adapt to a new work culture on top of everything else, and it's draining.","Мені доводиться адаптуватися до нової корпоративної культури, крім усього іншого, і це виснажує."
DIS_021,Internal Displacement,How can I let go of the stress of relocation as I prepare for final exams?,"Як позбутися стресу від переїзду, готуючись до підсумкових іспитів?"
DIS_022,Internal Displacement,I'm applying for jobs in a new city and it's terrifying; I don't know how to start.,"Я подаю заявки на роботу в новому місті, і це страшно; не знаю, з чого почати."
DIS_023,Internal Displacement,Facing language barriers at work and it's affecting my confidence.,"Стикаючись з мовними бар'єрами на роботі, це впливає на мою впевненість."
DIS_024,Internal Displacement,I can't seem to make new professional connections after moving here.,Я не можу завести нові професійні знайомства після переїзду сюди.
DIS_025,Internal Displacement,Trying to stay productive in a new environment feels impossible right now.,Залишатися продуктивним у новому оточенні здається зараз неможливим.
DIS_026,Internal Displacement,How do I rebuild trust with my family after the stress of moving?,Як відновити довіру в сім'ї після стресу від переїзду?
DIS_027,Internal Displacement,"I tried talking to my partner about my feelings, but they don't understand.","Я намагалася поговорити з партнером про свої відчуття, але він не розуміє."
DIS_028,Internal Displacement,Late night arguments at home are getting more frequent after we moved.,Пізні нічні сварки вдома стають частішими після переїзду.
DIS_029,Internal Displacement,My kids are struggling to make friends here; it breaks my heart.,Мої діти не можуть знайти друзів тут; це розбиває мені серце.
DIS_030,Internal Displacement,I miss having meaningful conversations with friends; it's so lonely now.,Я сумую за змістовними розмовами з друзями; зараз так самотньо.
DIS_031,Internal Displacement,Handling everyone's needs after moving has left me completely drained.,Догляд за всіма після переїзду повністю виснажив мене.
DIS_032,Internal Displacement,Family dinner conversations turn into arguments over our move more often now.,Розмови за сімейною вечерею все частіше перетворюються на суперечки через переїзд.
DIS_033,Internal Displacement,My partner and I can't agree on anything since we relocated.,"Ми з партнером ніяк не можемо домовитися про те, що робити далі після переїзду."
DIS_034,Internal Displacement,Being the only caregiver in a new unfamiliar place is overwhelming.,Бути єдиним доглядальником в новому незнайомому місці — це надзвичайно важко.
DIS_035,Internal Displacement,I haven't laughed with my friends in ages; I feel disconnected.,Я давно не сміявся з друзями; відчуваю себе відстороненим.
DIS_036,Internal Displacement,"I used to feel understood by my family, but now things have changed.","Раніше почувався зрозумілим у своїй родині, але тепер усе інакше."
DIS_037,Internal Displacement,I miss spending weekends with my siblings; we barely talk now.,Я сумую за вихідними з сестрами та братами; ми ледве розмовляємо зараз.
DIS_038,Internal Displacement,I feel like my partner and I are drifting apart since we had to relocate.,"Мені здається, що ми з партнером віддаляємося один від одного після переїзду."
DIS_039,Internal Displacement,My support system feels nonexistent here; loneliness is overwhelming.,"Тут відчуваю, ніби немає підтримки; самотність переповнює."
DIS_040,Internal Displacement,I miss my community gatherings and the sense of belonging it gave me.,Я сумую за зборами у своїй громаді та почуттям приналежності.
DIS_041,Internal Displacement,The constant money worries since moving keep me up at night.,Постійні фінансові турботи після переїзду не дають мені спати вночі.
DIS_042,Internal Displacement,"The cost of living here is so high, and it's stressing me out daily.","Ціни на життя тут такі високі, і це засмучує мене кожен день."
DIS_043,Internal Displacement,I need help managing my money better after the relocation.,Мені потрібна допомога в управлінні коштами після переїзду.
DIS_044,Internal Displacement,Our savings are running low because everything is more expensive here.,"Наші заощадження тануть, бо тут усе дорожче."
DIS_045,Internal Displacement,"I'm exhausted from all the moving, unpacking, and setting up a new space.","Я стомлений від постійних переїздів, розпаковування та облаштування нового місця."
DIS_046,Internal Displacement,"Living in temporary accommodation is wearing me down, I just want stability.","Проживання у тимчасовому житлі виснажує мене, хочу лише стабільності."
DIS_047,Internal Displacement,I haven't been able to find a new daily routine since the move.,Я не можу знайти новий розклад дня після переїзду.
DIS_048,Internal Displacement,Managing everything by myself in a new city is so draining.,Керувати всім самостійно в новому місті виснажує.
DIS_049,Internal Displacement,I don't know where to start with all these daily responsibilities piling up.,"Не знаю, з чого почати з усіма цими щоденними обов'язками, які накопичилися."
DIS_050,Internal Displacement,Trying to rebuild my life from scratch in a new place is daunting.,Спроба почати життя з нуля в новому місці виглядає лякаюче.
DIS_051,Internal Displacement,I can't seem to find a rhythm again; nothing feels routine anymore.,Не можу знову знайти ритм; нічого вже не відчувається рутинним.
DIS_052,Internal Displacement,Facing new challenges daily here adds to my constant fatigue.,Зіткнення з новими щоденними викликами додає до моєї постійної втоми.
DIS_053,Internal Displacement,Managing my daily tasks is proving difficult without the usual support.,Управління щоденними завданнями видається важким без звичної підтримки.
DIS_054,Internal Displacement,The everyday chaos of starting over makes me miss the old calm.,Повсякденний хаос початку спочатку змушує мене сумувати за старим спокоєм.
DIS_055,Internal Displacement,I can't seem to prioritize my life; everything feels urgent since the move.,Я не можу пріоритезувати своє життя; все здається терміновим після переїзду.
DIS_056,Internal Displacement,"The air alerts are so frequent, I'm constantly on edge.","Повітряні тривоги такі часті, що я постійно на нервах."
DIS_057,Internal Displacement,"We lose power so often, and it makes planning anything a challenge.","Ми так часто лишаємося без електрики, що будь-яке планування стає викликом."
DIS_058,Internal Displacement,"The constant news makes me anxious, yet I can't stop checking updates.","Постійні новини знервовують мене, але я не можу перестати перевіряти оновлення."
DIS_059,Internal Displacement,I'm struggling to make this new place feel like home.,Мені важко зробити це нове місце схожим на дім.
